iata,airline
1E,Travelsky
1F,Infini travel information Inc.
1G,Travelport (Galileo core)
1H,Sirena travel
1J,Axess international network Inc.
1K,AIRKIOSK
1M,Sirin
1P,Travelport (Worldspan core)
1S,Sabre travel network
1T,Hitit Computer Services
1U,Google/ITA
2T,Timbis Air
Q5,40-Mile Air
4D,Air Sinai
4R,Star East Airline [de; fa; it; pl]
5W,Wizz Air Abu Dhabi
7B,Bees Airline
AQ,9 Air
1B,Abacus International
RL,Abakan-Avia
GB,ABX Air
4G,Advance Leasing Company
AN,Advanced Air
A3,Aegean Airlines
VF,AJet
DW,Aero-Charter Ukraine
SU,Aeroflot
P3,Aeroflot-Plus
YE,Aryan Cargo Express
3O,Air Arabia Maroc
HD,AIRDO
UJ,AlMasria Universal Airlines
A2,Animawings
X9,Avion Express
JU,Air Serbia
QH,Air Kyrgyzstan
XK,Air Corsica
EI,Aer Lingus
EG,Aer Lingus UK
A8,Aerolink Uganda
RV,Air Canada Rouge
7A,Aztec Worldwide Airlines
ZI,Aigle Azur
4K,Askari Aviation
8U,Afriqiyah Airways
KI,Air Atlantique
QB,Air Alma
LD,Air Hong Kong
UX,Air Europa
IG,Air Italy
NX,Air Macau
6A,Armenia Airways
HM,Air Seychelles
AF,Air France
SB,Air Caledonie International
EH,Air Nippon Network Co. Ltd.
ED,AirExplore
ZW,Air Wisconsin
YI,Air Sunshine
9T,Air ACT
ZB,Air Albania
BX,Air Busan
LB,Air Costa
GL,Air Greenland
3S,Air Guyane Express
NQ,Air Japan
4O,Air Montenegro
NZ,Air New Zealand
4N,Air North Charter - Canada
YP,Air Premia
ZX,Air BC
7T,Air Glaciers
NH,All Nippon Airways
TZ,air-taxi Europe
2Q,Air Cargo Carriers
QN,Air Armenia
AI,Air India Limited
PJ,Air Saint Pierre
8C,Air Transport International
NF,Air Vanuatu
CC,Air Atlanta Icelandic
TN,Air Tahiti Nui
AW,Africa World Airlines
JM,Air Jamaica
TX,Air Caraïbes
IX,Air India Express
BT,Air Baltic
EL,Air Nippon
YW,Air Nostrum
PX,Air Niugini
G9,Air Arabia
AC,Air Canada
AP,AlbaStar
UM,Air Zimbabwe
S2,Air Sahara
TC,Air Tanzania
2J,Air Burkina
KM,Air Malta
G4,Allegiant Air
O4,Antrak Air
8T,Air Tindi
3L,Air Arabia Abu Dhabi
QQ,Alliance Airlines
FG,Ariana Afghan Airlines
RV,Africaone
Y2,Alliance Air
5Z,Airfreight Express
5D,Aeroméxico Connect
1A,Amadeus IT Group
GD,Air Alpha Greenland
J2,Azerbaijan Airlines
U3,Avies
KJ,Air Incheon
RS,Air Seoul
5A,Alpine Air Express
PA,Airblue
W4,Aero Services Executive
IZ,Arkia Israel Airlines
M6,Amerijet International
4A,Air Kiribati
EV,Atlantic Southeast Airlines
HP,America West Airlines
6R,Aerotransporte de Carga Union
VH,Aeropostal Alas de Venezuela
YJ,AMC Airlines
AM,Aeroméxico
TL,Airnorth
OY,Andes Líneas Aéreas
J6,AVCOM
VB,Aeroenlaces Nacionales
OE,Asia Overnight Express
2B,Albawings
4C,Aires Aerovías de Integración Regional S.A.
AR,Aerolíneas Argentinas
AS,Alaska Airlines
FO,Airlines of Tasmania
OS,Austrian Airlines
RU,AirBridge Cargo
GR,Aurigny Air Services
AU,Austral Líneas Aéreas
K8,Airlink Zambia
4Y,Airbus Transport International
AK,AirAsia
D7,AirAsia X
I5,AirAsia India
ZE,Arcus-Air Logistic
A2,Astra Airlines
R7,Aserca Airlines
MQ,American Eagle Airlines
FF,Airshop
ML,African Transport Trading and Investment Company
WI,Aero Air
BP,Air Botswana
VT,Air Tahiti
3N,Air Urga
VL,Air VIA
FK,Africa West
G2,Avirex
V8,ATRAN Cargo Airlines
K6,Angkor Air
CA,Air China
Q6,Aero Condor Peru
NV,Air Central
CV,Air Chathams
CW,Air Marshall Islands
AH,Air Algérie
EN,Air Dolomiti
6R,Alrosa Air Company
4F,Air City
RF,Aero K
E2,Eurowings Europe
JH,Fuji Dream Airlines
OF,Air Finland
FJ,Fiji Airways
RC,Atlantic Airways
QH,Aero Leasing
NY,Air Iceland
2P,Air Philippines
ZX,Air Georgian
2U,Air Guinee Express
0A,Amber Air
DA,Air Georgia
5Y,Atlas Air
GG,Air Guyane
H9,Air d'Ayiti
GG,Air Comores International
8C,Air Horizon
W9,Air Bagan
IP,Atyrau Air Ways
QK,Air Canada Jazz
KK,Atlasjet
KC,Air Astana
LV,Albanian Airlines
3S,Aerologic
QP,Akasa Air
H7,Air Alfa
D4,Alidaunia
9I,Air India Regional
XL,Aerolane
4Z,Airlink
FL,Air Leap
A6,Air Alps Aviation
L8,Air Luxor GB
LK,Air Luxor
MK,Air Mauritius
MD,Air Madagascar
9U,Air Moldova
A7,Air Plus Comet
QO,Aeromexpress
MR,Air Mauritanie
MS,nan
2V,Amtrak
F4,Albarka Air
AJ,Aero Contractors
8Y,Air Burundi
OT,Aeropelican Air Services
AD,Air Paradise International
QD,Air Class Líneas Aéreas
QS,African Safari Airways
AG,Aruba Airlines
MC,Air Mobility Command
RE,Aer Arann
UU,Air Austral
ZP,Amaszonas Paraguay
6K,Asian Spirit
A5,Airlinair
QL,Aero Lanka
MV,Air Mediterranean
2O,Air Salone
P5,AeroRepública
BF,Aero-Service
5L,AeroSur
EX,Air Santo Domingo
JR,Aero California
Z3,Avient Aviation
8D,Astair
GM,Air Slovakia
R3,Aircompany Yakutia
HC,Air Senegal
VW,Aeromar
CG,Airlines PNG
TY,Air Calédonie
